iD,CONTRATTO,ANNO_LIMITE_CONSEGNA,ORGANO,ANNI_GARANZIA,OPERATORE,ANNI_ESPERIENZA,NAZIONE,BUDGET,DELEGATO,N_DELEGHE
1,streamline synergistic convergence,2050,Fully-configurable demand-driven hub,7,Ronald Anderson,4,Djibouti,11177451,"Wright, Carney and Mendez",3
2,evolve visionary eyeballs,2010,Intuitive contextually-based database,9,Denise Brown,20,Rwanda,17071390,Murphy Ltd,1
3,integrate 24/365 e-markets,1994,Switchable zero-defect synergy,7,Calvin Clayton,2,Greenland,76599906,"Peters, Richards and Moore",3
4,grow end-to-end architectures,2048,Compatible value-added instruction set,10,Carl Reynolds,13,Japan,16728110,Johnson Inc,3
5,transform B2B architectures,2027,Integrated clear-thinking functionalities,4,Anthony Key,2,Kenya,39772871,"Neal, Olson and Booth",5
6,facilitate interactive users,2007,Customizable client-server collaboration,6,Vicki Novak,18,Togo,46837300,"Mitchell, Hamilton and Jackson",1
7,re-intermediate distributed bandwidth,2015,Optimized value-added encoding,2,Michelle White,18,Niger,92793964,Mccoy and Sons,1
8,transform best-of-breed content,1992,Balanced tertiary flexibility,2,Michael Alexander,8,China,9674507,Johnson Inc,3
9,morph leading-edge e-business,1992,Multi-channeled 3rdgeneration help-desk,6,Jennifer White,15,Iceland,26328725,Yates PLC,5
10,reinvent bricks-and-clicks infrastructures,1991,Expanded actuating synergy,10,Gina Perez,10,Libyan Arab Jamahiriya,71134027,Roman LLC,4
11,transition B2B channels,1994,Cloned didactic time-frame,3,Daniel Brown,15,Benin,26610112,"Frazier, Ballard and Robinson",1
12,re-intermediate wireless schemas,2006,Organic bottom-line challenge,4,Jason Collier,9,Belarus,66995771,Mckee-Zuniga,3
13,revolutionize cross-platform convergence,2013,Organic encompassing monitoring,8,Gina Mathis,13,Comoros,45006093,Raymond-Lee,1
14,disintermediate impactful vortals,2036,Proactive holistic productivity,10,Bailey Goodman,1,Lithuania,71702029,"Barajas, Wilson and Stephenson",1
15,repurpose customized architectures,2021,De-engineered well-modulated migration,5,Michael Richardson,3,Greenland,92178533,Benjamin-Williams,5
16,whiteboard bleeding-edge experiences,2031,Progressive full-range workforce,9,Sarah Williams,10,Singapore,29519625,"Bell, Hernandez and James",2
17,optimize scalable mindshare,2040,Optimized multi-state customer loyalty,10,Peter Mejia,9,Oman,87186636,Barton-Stevenson,5
18,implement ubiquitous solutions,2017,Grass-roots tangible paradigm,1,Lindsay Ferguson,11,Seychelles,68836290,Reyes-Ruiz,3
19,strategize wireless relationships,2006,Stand-alone optimizing Graphic Interface,1,Joseph Peters,12,Slovakia (Slovak Republic),41624765,"Richardson, Mclaughlin and Meadows",1
20,extend plug-and-play platforms,2032,Reactive discrete instruction set,5,Tony Terry,16,Azerbaijan,37304731,Gross Inc,2
21,cultivate robust partnerships,2026,Proactive multimedia functionalities,4,Carl Howell,4,Colombia,46946296,"Garcia, Rodriguez and Stanley",3
22,monetize best-of-breed action-items,2007,Balanced content-based support,3,Kevin Singh,13,Niue,23978381,"Turner, Martinez and Rhodes",3
23,seize B2B deliverables,2034,Expanded client-driven structure,2,Rachel Jackson,12,Taiwan,52879578,"Thomas, Lane and Jackson",2
24,embrace scalable partnerships,1998,Face-to-face clear-thinking orchestration,10,Melanie Gray,17,Marshall Islands,62554922,Arias-Mendoza,4
25,aggregate holistic synergies,2019,Multi-tiered dynamic core,2,Valerie Palmer,19,Mali,90657412,Hansen-Brown,5
26,redefine out-of-the-box solutions,2040,Polarized next generation support,9,Julia Bennett,4,Austria,99085985,Mckee PLC,3
27,e-enable wireless niches,2015,Reactive well-modulated conglomeration,7,Donald Stevens,5,Kazakhstan,50716360,Adams Inc,5
28,seize value-added deliverables,2046,Face-to-face responsive conglomeration,4,Susan Levy,1,Montserrat,64092051,Patrick-Robles,5
29,empower B2C paradigms,2037,User-centric attitude-oriented standardization,4,Gregory Ruiz,13,Kazakhstan,33862209,Walker Ltd,3
30,monetize plug-and-play applications,2012,Multi-layered motivating standardization,9,Gabriel Medina MD,9,Guyana,50453226,"James, Long and Frank",4
31,optimize killer e-services,2024,Realigned national task-force,4,Jonathan Bruce,16,Ghana,70402208,"Barron, Scott and Adams",4
32,orchestrate next-generation e-commerce,2002,Enhanced 24/7 capacity,5,Joshua Ingram,18,Papua New Guinea,19120579,"Johnson, Walker and Williams",5
33,expedite back-end solutions,2050,Profound optimizing attitude,10,Lisa Perkins,5,Netherlands Antilles,64350593,Price Inc,1
34,implement back-end networks,2006,Reverse-engineered bifurcated middleware,5,Denise Thomas,12,Ghana,40436074,"Cooper, Gutierrez and Alexander",3
35,deliver synergistic technologies,2045,Integrated radical system engine,2,Timothy Smith,2,Saint Kitts and Nevis,89687243,Anderson-Johnson,1
36,exploit turn-key partnerships,2036,Vision-oriented interactive portal,2,Michael Salazar,2,Cyprus,47747822,Ryan-Barrera,4
37,enhance B2C info-mediaries,2004,Re-contextualized fault-tolerant methodology,1,Robin Martin,7,Japan,67859127,Flores-Mcknight,2
38,empower scalable web-readiness,1999,Up-sized uniform ability,5,Ashley Myers,15,Trinidad and Tobago,90015724,Suarez-Garrett,4
39,incubate e-business interfaces,2024,Robust multi-tasking paradigm,8,Daniel Lam,17,Australia,15892561,Burgess-Huang,2
