iD,CONTRATTO,ANNO_LIMITE_CONSEGNA,ORGANO,ANNI_GARANZIA,OPERATORE,ANNI_ESPERIENZA,NAZIONE,BUDGET,DELEGATO,N_DELEGHE
1,nicchie ottimali enterprise,2028,Complessità organica background,8,Brian Ballard,8,Cameroon,11075926,Bottaro-Zaccagnini SPA,3
2,supply-chains aggregate ricche,1991,Interfaccia grafica multi-laterale interattiva,3,Jason Taylor,15,Cipro,64216561,Franceschi e figli,4
3,sistemi transizionali valore aggiunto,2008,Hardware condivisibile esplicita,1,Mr. Aaron Oliver II,5,Stati Uniti d'America,96440887,Falcone e figli,5
4,webservices estensioni trasparenti,2037,Emulazione versatile neutrale,9,Kathleen Johns,6,Isole Marshall,95326718,"Bandello, Tacchini e Sollima SPA",4
5,convergenze incentivate visionari,2009,Rete distribuita dedicata,3,Pamela Jenkins,1,Timor-Leste,8878214,Bruno SPA,2
6,soluzioni marchi B2C,2040,Finestra temporale distribuita sistemica,2,Glenn Johnson,13,Saint Martin,96373021,"Depero, Visconti e Cristoforetti e figli",1
7,webservices accrescitive mondiali,2036,Architettura sicura didattica,3,Kathryn Walsh,16,Isole Cook,8803422,Tacchini-Anguillara s.r.l.,1
8,sistemi reinventate e-business,2027,Struttura stand-alone tangibile,4,Michael Dixon,16,Venezuela,75353887,Alighieri Group,1
9,mercati guida plug-and-play,2034,Struttura sincronizzata responsiva,2,Patricia Beard,11,Venezuela,57816048,Giulietti-Vespa s.r.l.,2
10,e-commerce estensioni globali,1998,Portale estesa motivazionale,5,Craig Harris,10,Svezia,79956807,"Bonatti, Castellitto e Procacci SPA",4
11,ROI evolutive verticalizzate,1990,Intelligenza artificiale gestita scalabile,2,Travis Cohen,5,Saint Lucia,24190664,Draghi e figli,1
12,comunità generate plug-and-play,2008,Hardware obbligatoria quarta generazione,9,Brenda Anderson,8,Etiopia,73448603,Nievo s.r.l.,3
13,interfacce generate magnetiche,2034,Flessibilità adattiva basta sul contesto,4,William Miranda,1,Western Sahara,17314240,Burcardo-Jacuzzi SPA,2
14,architetture aggregate estensibili,2029,Prodotto sincronizzata didattica,6,Robert Lee,12,Burkina Faso,40982454,"Depero, Borromeo e Cuomo e figli",3
15,relazioni implementate trasparenti,2014,Installazione intuitiva statica,10,Shawn Parker,2,Polinesia Francese,98922109,Boito-Valentino s.r.l.,2
16,webservices ottimali sinergiche,2000,Analizzatore operativa regionale,1,Catherine Reynolds,4,Cile,2503596,Piacentini s.r.l.,2
17,comunità utilizzo real-time,1999,Criptazione ottimizzata nazionale,4,Daniel Cunningham,4,Isole Norfolk,30371927,"Giannelli, Brugnaro e Tolentino SPA",4
18,schemi reinventate cutting-edge,2003,Capacità programmabile omogenea,5,Beverly Lawson,11,Maldive,78617512,Schiavo-Armellini SPA,4
19,esperienze target sinergiche,2036,Conoscenza base implementata terziaria,1,Morgan Evans,17,Iran,96759715,Longhena-Falier Group,4
20,e-commerce marchi mission-critical,2007,Hub universale euristica,3,Molly Martinez,7,Indonesia,48215517,Malatesta Group,3
21,webservices spedizioni next-generation,2044,Struttura user-friendly interattiva,4,Alan Lowery,14,Macedonia,80231300,Onisto-Bevilacqua SPA,1
22,convergenze ottimali real-time,1993,Infrastruttura innovativa reciproca,1,Kristin Scott,9,Rwanda,33247816,Siffredi-Dallara e figli,2
23,e-services monetizzate interattive,2039,Database riallineata asincrona,5,Courtney Valencia,1,Svalbard & Jan Mayen Islands,20277062,"Comeriato, Trevisan e Russo s.r.l.",5
24,reti evolutive trasparenti,2012,Funzionalità migliorata background,3,Aimee Wheeler,19,Polonia,64252839,"Norbiato, Anguillara e Giannotti s.r.l.",4
25,interfacce deploy efficienti,2003,Orchestrazione switchabile tangibile,1,Shaun Brown,3,Finlandia,38117747,Carullo Group,4
